AT021,,NK7E Tucson,AZ,US,32.33050,-110.91200,890.0,65,APRSWXNET/CWOP,ACTIVE
AT852,,NK7G Roseburg,OR,US,43.30816,-123.36756,143.9,65,APRSWXNET/CWOP,ACTIVE
AR234,9999999,NK7W Reno,NV,US,39.3833,-119.7333,1405.1,65,APRSWXNET/CWOP,INACTIVE
AU234,,NK8I Calcutta,OH,US,40.66420,-80.57300,368.5,65,APRSWXNET/CWOP,ACTIVE
AT961,,NL3D-13 Anchorage,AK,US,61.12746,-149.75398,210.0,65,APRSWXNET/CWOP,INACTIVE
AP572,9999999,NM1K Enfield,CT,US,42.00533,-72.58783,28.0,65,APRSWXNET/CWOP,INACTIVE
AU024,,NM1W Hampstead,NH,US,42.89083,-71.20367,86.9,65,APRSWXNET/CWOP,ACTIVE
AS139,9999999,NM4SH Poquoson,VA,US,37.13000,-76.36722,3.0,65,APRSWXNET/CWOP,ACTIVE
AR229,9999999,NM5I Jenks,OK,US,36.01000,-95.92000,220.1,65,APRSWXNET/CWOP,ACTIVE
AP291,9999999,NM5RM-13 Santa Fe,NM,US,35.70736,-105.89810,2327.2,65,APRSWXNET/CWOP,ACTIVE
AS223,9999999,NM6G Mariposa,CA,US,37.44229,-119.86272,641.9,65,APRSWXNET/CWOP,INACTIVE
AS869,,NN3A-3 Somerset,PA,US,39.99395,-79.09211,655.3,65,APRSWXNET/CWOP,ACTIVE
AP183,9999999,NN5DX-5 Fort Stockton,TX,US,30.8942,-102.8908,919.0,65,APRSWXNET/CWOP,INACTIVE
AR570,9999999,NN7RM Taylorsville,UT,US,40.6482,-111.9483,1335.0,65,APRSWXNET/CWOP,INACTIVE
AU546,,NN8B Winona,OH,US,40.80367,-80.88033,355.1,65,APRSWXNET/CWOP,ACTIVE
AS329,9999999,NO4D Lyman,SC,US,34.96433,-82.13315,288.0,65,APRSWXNET/CWOP,ACTIVE
AR920,9999999,NO4Y Elizabeth City,NC,US,36.28551,-76.24662,3.0,65,APRSWXNET/CWOP,ACTIVE
AS889,,NO7E Rathdrum,ID,US,47.84283,-116.86927,694.9,65,APRSWXNET/CWOP,INACTIVE
AR976,9999999,NO9B Muskego,WI,US,42.89183,-88.14233,241.1,65,APRSWXNET/CWOP,ACTIVE
C0901,9999999,NORLND Miami,FL,US,25.95200,-80.22300,4.0,65,APRSWXNET/CWOP,INACTIVE
AR736,9999999,NP3R St. Petersburg,FL,US,27.83807,-82.62790,0.9,65,APRSWXNET/CWOP,ACTIVE
AU641,,NQ2U Weston,FL,US,26.08483,-80.39450,3.0,65,APRSWXNET/CWOP,ACTIVE
AP677,9999999,NR0A-4 Norfolk,NE,US,42.03719,-97.45233,499.0,65,APRSWXNET/CWOP,ACTIVE
AU317,,NR5ON-13 Santa Fe,NM,US,35.69333,-105.95867,2112.0,65,APRSWXNET/CWOP,ACTIVE
AT311,,NR6G-1 Visalia,CA,US,36.35917,-119.31833,98.5,65,APRSWXNET/CWOP,ACTIVE
AU562,,NR6G-5 Lamont,CA,US,35.28899,-118.85656,157.0,65,APRSWXNET/CWOP,ACTIVE
AU563,,NR6G-6 Cache Creek,CA,US,35.11383,-118.23633,1104.0,65,APRSWXNET/CWOP,ACTIVE
AU642,,NR6G-8 Allensworth,CA,US,35.86120,-119.38540,64.9,65,APRSWXNET/CWOP,ACTIVE
AP684,9999999,NS7C Auburn,WA,US,47.3147,-122.1163,142.0,65,APRSWXNET/CWOP,INACTIVE
E2622,,NT2L New Hyde Park,NY,US,40.74917,-73.66417,35.1,65,APRSWXNET/CWOP,ACTIVE
AU181,,NT4T Fuquay-Varina,NC,US,35.63333,-78.75450,127.1,65,APRSWXNET/CWOP,ACTIVE
AT786,,NT8V Fort Gratiot,MI,US,43.02350,-82.47230,188.7,65,APRSWXNET/CWOP,ACTIVE
AT489,,NT9H-2 Metamora,IL,US,40.79330,-89.39630,240.2,65,APRSWXNET/CWOP,ACTIVE
C0911,9999999,NTLLS Miami Beach,FL,US,25.81450,-80.1333,2.1,65,APRSWXNET/CWOP,INACTIVE
AS795,,NU3S-7 Pittsburgh,PA,US,40.37900,-80.08039,320.0,65,APRSWXNET/CWOP,ACTIVE
AS698,,NU7B Tempe,AZ,US,33.37283,-111.91600,363.0,65,APRSWXNET/CWOP,INACTIVE
AR523,9999999,NU7R Superior,AZ,US,33.2970,-111.0978,880.0,65,APRSWXNET/CWOP,INACTIVE
NUAA2,,NUAA2 Anchorage,AK,US,61.19220,-149.82069,43.9,65,APRSWXNET/CWOP,INACTIVE
AR720,9999999,NV0N-1 Longmont,CO,US,40.19438,-105.06733,1529.2,65,APRSWXNET/CWOP,ACTIVE
AT957,,NV6B North Fork,CA,US,37.24904,-119.56052,943.1,65,APRSWXNET/CWOP,ACTIVE
AT273,,NW0K-1 Colby,KS,US,39.40500,-101.00750,960.4,65,APRSWXNET/CWOP,ACTIVE
AT274,,NW0K-1 Colby,KS,US,39.40500,-101.00750,960.4,65,APRSWXNET/CWOP,INACTIVE
AT865,,NW3H Skippack,PA,US,40.21670,-75.38330,57.0,65,APRSWXNET/CWOP,ACTIVE
AS016,9999999,NY2PO Glen Spey,NY,US,41.46212,-74.81119,403.9,65,APRSWXNET/CWOP,ACTIVE
AT058,,NY3H-6 Bethpage,NY,US,40.76233,-73.49200,27.1,65,APRSWXNET/CWOP,INACTIVE
AT913,,NZ4D-1 Winterville,NC,US,35.54500,-77.45126,32.0,65,APRSWXNET/CWOP,ACTIVE
AT709,,OCNSID Oceanside,OR,US,45.46030,-123.96932,6.7,65,APRSWXNET/CWOP,ACTIVE
AR221,9999999,ONYX Onyx Peak,CA,US,34.1922,-116.7095,2778.0,65,APRSWXNET/CWOP,INACTIVE
AS191,9999999,PACCTY Pacific City,OR,US,45.18363,-123.93458,77.1,65,APRSWXNET/CWOP,ACTIVE
AT297,,PACCTY-2 Pacific City,OR,US,45.19683,-123.96733,8.5,65,APRSWXNET/CWOP,ACTIVE
AR662,9999999,PATSY Eddyville/Claine Hill,OR,US,44.61350,-123.65033,368.8,65,APRSWXNET/CWOP,ACTIVE
PMSFL,,PMSFL Dade City,FL,US,28.36048,-82.19676,38.7,65,APRSWXNET/CWOP,INACTIVE
AS112,9999999,PNHLWX Pine Hollow Lake,OR,US,45.2467,-121.29800,566.9,65,APRSWXNET/CWOP,INACTIVE
C0915,9999999,PONCE Coral Gables,FL,US,25.7167,-80.2708,4.0,65,APRSWXNET/CWOP,INACTIVE
PWMA2,,PWMA2 Midtown Est - W Palmer,AK,US,61.60600,-149.23300,113.1,65,APRSWXNET/CWOP,ACTIVE
C0918,9999999,RCHMND Miami,FL,US,25.63050,-80.35833,3.0,65,APRSWXNET/CWOP,INACTIVE
C0920,9999999,REDLND Homestead,FL,US,25.5362,-80.4513,2.1,65,APRSWXNET/CWOP,INACTIVE
AS469,,ROCKWY Rockaway Beach,OR,US,45.60683,-123.93500,137.2,65,APRSWXNET/CWOP,ACTIVE
AR660,9999999,ROSLDG Rose Lodge,OR,US,45.02233,-123.85683,71.9,65,APRSWXNET/CWOP,ACTIVE
RSQA2,,RSQA2 North Bias Drive,AK,US,64.88460,-147.59750,207.0,65,APRSWXNET/CWOP,ACTIVE
SAGA2,9999999,SAGA2 Sag River DOT,AK,US,68.76080,-148.87309,497.1,65,APRSWXNET/CWOP,INACTIVE
SAVA2,9999999,SAVA2 Savoonga School,AK,US,63.69420,-170.47890,15.8,65,APRSWXNET/CWOP,INACTIVE
SBBA2,,SBBA2 Stebbins School,AK,US,63.52220,-162.28810,4.6,65,APRSWXNET/CWOP,INACTIVE
C0904,9999999,SCOTT Scott Lake,FL,US,25.93450,-80.22050,2.1,65,APRSWXNET/CWOP,INACTIVE
SEBA2,,SEBA2 Peters Creek,AK,US,61.41794,-149.44708,116.1,65,APRSWXNET/CWOP,INACTIVE
SERA2,,SERA2 Girdwood,AK,US,60.83320,-149.16020,731.5,65,APRSWXNET/CWOP,ACTIVE
SEVA2,9999999,SEVA2 Seven Mile DOT,AK,US,65.94030,-149.85190,195.1,65,APRSWXNET/CWOP,INACTIVE
SHSA2,,SHSA2 Shishmaref School,AK,US,66.25670,-166.07190,7.3,65,APRSWXNET/CWOP,INACTIVE
SKKA2,9999999,SKKA2 Shaktoolik School,AK,US,64.33390,-161.15390,4.6,65,APRSWXNET/CWOP,INACTIVE
SMKA2,9999999,SMKA2 Saint Michael School,AK,US,63.47810,-162.03920,7.6,65,APRSWXNET/CWOP,INACTIVE
AS801,,SMRHVN Summerhaven,AZ,US,32.44270,-110.76139,2399.1,65,APRSWXNET/CWOP,ACTIVE
SPKSC,,SPKSCH Speake,AL,US,34.41800,-87.17183,197.8,65,APRSWXNET/CWOP,ACTIVE
C0910,9999999,SPRNGS Miami Springs,FL,US,25.8153,-80.2742,2.1,65,APRSWXNET/CWOP,INACTIVE
C0902,9999999,STEVNS Carol City,FL,US,25.9167,-80.3333,2.1,65,APRSWXNET/CWOP,INACTIVE
SVCA2,,SVCA2 Anchorage,AK,US,61.13871,-149.78600,116.1,65,APRSWXNET/CWOP,ACTIVE
AT096,,SVFLIR Phoenix,AZ,US,33.72333,-112.01733,508.1,65,APRSWXNET/CWOP,ACTIVE
TEKA2,,TEKA2 Chitna,AK,US,61.29530,-145.33360,1820.0,65,APRSWXNET/CWOP,INACTIVE
TLLA2,9999999,TLLA2 Teller School,AK,US,65.26360,-166.36079,7.3,65,APRSWXNET/CWOP,INACTIVE
TNLA2,,TNLA2 Moose Pass,AK,US,60.66650,-149.04021,181.4,65,APRSWXNET/CWOP,INACTIVE
TWNCR,,TWNCRK Town Creek,AL,US,34.68197,-87.40839,170.1,65,APRSWXNET/CWOP,ACTIVE
UGAA2,,UGAA2 Ugashik,AK,US,57.50340,-157.39560,11.0,65,APRSWXNET/CWOP,INACTIVE
UNKA2,,UNKA2 Unalakleet School,AK,US,63.87310,-160.78810,4.6,65,APRSWXNET/CWOP,INACTIVE
AU506,,VA1OTA Truro Heights,NS,CN,45.34267,-63.31252,93.0,65,APRSWXNET/CWOP,ACTIVE
AS707,,VA2DG St-Jean-sur-Richelieu,QC,CN,45.34867,-73.30283,47.9,65,APRSWXNET/CWOP,INACTIVE
AU037,,VA2DJD-1 St Jean sur Richelieu,QC,CN,45.35634,-73.27118,29.9,65,APRSWXNET/CWOP,ACTIVE
AS039,9999999,VA2RC Stoneham,QC,CN,47.00200,-71.3433,210.0,65,APRSWXNET/CWOP,INACTIVE
AT032,,VA2SOB Ste-Julie,QC,CN,45.56207,-73.31836,70.7,65,APRSWXNET/CWOP,INACTIVE
AT557,,VA3AMY Kakabeka Falls,ON,CN,48.35383,-89.71217,303.9,65,APRSWXNET/CWOP,INACTIVE
AP817,9999999,VA3AT Renfrew,ON,CN,45.52550,-76.6618,164.9,65,APRSWXNET/CWOP,INACTIVE
AP318,9999999,VA3FN Midland,ON,CN,44.4058,-79.6922,253.9,65,APRSWXNET/CWOP,INACTIVE
AP814,9999999,VA3GY Erin,ON,CN,43.7672,-80.05267,395.0,65,APRSWXNET/CWOP,INACTIVE
AR297,9999999,VA3HRA Exeter,ON,CN,43.3428,-81.4833,270.1,65,APRSWXNET/CWOP,ACTIVE
AP815,9999999,VA3HST Guelph,ON,CN,43.56550,-80.22400,349.0,65,APRSWXNET/CWOP,INACTIVE
AT413,,VA3JLF-1 Cherry Valley,ON,CN,43.93404,-77.16019,39.9,65,APRSWXNET/CWOP,ACTIVE
AR878,9999999,VA3KA Carp,ON,CN,45.27667,-76.09333,142.0,65,APRSWXNET/CWOP,ACTIVE
AP818,9999999,VA3MWK Ashton,ON,CN,45.0868,-76.0043,131.1,65,APRSWXNET/CWOP,INACTIVE
AU278,,VA3NNW-13 Waterloo,ON,CN,43.45117,-80.56633,310.0,65,APRSWXNET/CWOP,ACTIVE
AS381,,VA3ROM Thunder Bay,ON,CN,48.45269,-89.20969,220.1,65,APRSWXNET/CWOP,ACTIVE
AS211,9999999,VA3TWP Barrie,ON,CN,44.37691,-79.72952,245.1,65,APRSWXNET/CWOP,ACTIVE
AR369,9999999,VA4GD Pinawa,MB,CN,50.14748,-95.89047,277.7,65,APRSWXNET/CWOP,ACTIVE
AR298,9999999,VA6OSM Olds,AB,CN,51.7948,-114.0998,110.9,65,APRSWXNET/CWOP,INACTIVE
AS439,,VA7IS N.Vancouver,BC,CN,49.32383,-122.95783,117.0,65,APRSWXNET/CWOP,ACTIVE
AS671,,VA7NIC-10 Port Alberni,BC,CN,49.22518,-124.79171,114.9,65,APRSWXNET/CWOP,ACTIVE
AR932,9999999,VE1AIC-4 Cornwall,PE,CN,46.20100,-63.22983,32.9,65,APRSWXNET/CWOP,ACTIVE
AP848,9999999,VE1COL Lower Sackville,NS,CN,44.78367,-63.68100,10.1,65,APRSWXNET/CWOP,INACTIVE
AP576,9999999,VE1INN Darthmouth,NS,CN,44.64950,-63.47100,10.1,65,APRSWXNET/CWOP,INACTIVE
AR931,9999999,VE1WXT-4 Truro,NS,CN,45.3552,-63.29917,32.9,65,APRSWXNET/CWOP,ACTIVE
AT824,,VE1ZX Cumberland,NS,CN,45.61120,-64.09050,100.0,65,APRSWXNET/CWOP,ACTIVE
AT756,,VE2AH-5 Drummondville,QC,CN,46.00217,-72.33717,67.1,65,APRSWXNET/CWOP,INACTIVE
AT251,,VE2AHI Quebec City,QC,CN,46.88933,-71.19350,130.1,65,APRSWXNET/CWOP,ACTIVE
AP060,9999999,VE2BTZ Montreal,QC,CN,45.37500,-73.57100,29.9,65,APRSWXNET/CWOP,INACTIVE
AT277,,VE2DEW Lacolle,QC,CN,45.08023,-73.37553,50.9,65,APRSWXNET/CWOP,ACTIVE
AS780,,VE2DX Laval,QC,CN,45.52050,-73.80083,24.1,65,APRSWXNET/CWOP,INACTIVE
AS440,,VE2GAT St.Hyacinthe,QC,CN,45.61267,-72.94867,31.1,65,APRSWXNET/CWOP,ACTIVE
AR277,9999999,VE2GAT-2 St.Hyacinthe,QC,CN,45.61680,-72.95383,25.0,65,APRSWXNET/CWOP,ACTIVE
AU565,,ve2gqf-2 Sherbrooke,QC,CN,45.45900,-71.85650,206.0,65,APRSWXNET/CWOP,ACTIVE
AS798,,VE2GVB Ste-Martine,QC,CN,45.24316,-73.80553,39.9,65,APRSWXNET/CWOP,INACTIVE
AP244,9999999,VE2MGJ Quebec City,QC,CN,46.7427,-71.4388,84.1,65,APRSWXNET/CWOP,ACTIVE
AP243,9999999,VE2REQ Varennes,QC,CN,45.5083,-73.56250,10.1,65,APRSWXNET/CWOP,INACTIVE
AT492,,VE2RJP-1 Montreal,QC,CN,45.37450,-73.55050,28.0,65,APRSWXNET/CWOP,INACTIVE
AP606,9999999,VE2SIL-2 Pierrefonds,QC,CN,45.5083,-73.7963,28.0,65,APRSWXNET/CWOP,INACTIVE
AU668,,ve2xox Quebec,QC,CN,46.89533,-71.19783,116.1,65,APRSWXNET/CWOP,ACTIVE
AS086,9999999,VE2XVI Quebec City,QC,CN,46.8072,-71.34200,35.1,65,APRSWXNET/CWOP,INACTIVE
AS947,,VE2YMM Montreal,QC,CN,45.55417,-73.67033,39.9,65,APRSWXNET/CWOP,ACTIVE
AP317,9999999,VE3ADJ Peterborough,ON,CN,44.20550,-78.70550,292.0,65,APRSWXNET/CWOP,INACTIVE
AU477,,VE3BGD Toronto,ON,CN,43.65850,-79.35700,75.9,65,APRSWXNET/CWOP,ACTIVE
AR801,9999999,VE3BSM Newmanville,ON,CN,44.92817,-75.75783,116.1,65,APRSWXNET/CWOP,ACTIVE
AU023,,VE3CGR-6 Aurora,ON,CN,43.99520,-79.46350,274.3,65,APRSWXNET/CWOP,ACTIVE
AP322,9999999,VE3CIH West Lorne,ON,CN,42.5238,-81.65550,198.1,65,APRSWXNET/CWOP,INACTIVE
AR278,9999999,VE3CJB Orangeville,ON,CN,44.0750,-80.0005,313.0,65,APRSWXNET/CWOP,INACTIVE
AR279,9999999,VE3COE Kincardine,ON,CN,44.1888,-81.6367,198.1,65,APRSWXNET/CWOP,ACTIVE
AP319,9999999,VE3DTV Hamilton,ON,CN,43.22000,-79.8552,198.1,65,APRSWXNET/CWOP,INACTIVE
AT941,,VE3EP Cherry Valley,ON,CN,43.91491,-77.18700,86.0,65,APRSWXNET/CWOP,ACTIVE
AP320,9999999,VE3EYR Nanticoke,ON,CN,42.9938,-80.3172,251.2,65,APRSWXNET/CWOP,INACTIVE
AS441,,VE3GOP Mississauga,ON,CN,43.56217,-79.76550,192.9,65,APRSWXNET/CWOP,INACTIVE
AP316,9999999,VE3GSI Read,ON,CN,44.34630,-77.21380,145.1,65,APRSWXNET/CWOP,ACTIVE
AT935,,VE3HMS South River,ON,CN,45.83950,-79.38907,358.1,65,APRSWXNET/CWOP,ACTIVE
AT054,,VE3JJA-1 Sioux Narrows,ON,CN,49.42250,-94.08333,324.9,65,APRSWXNET/CWOP,ACTIVE
AR280,9999999,VE3JON Kincardine,ON,CN,44.0795,-81.7042,203.9,65,APRSWXNET/CWOP,INACTIVE
AS831,,VE3KHV Campbellford,ON,CN,44.34783,-77.78100,167.9,65,APRSWXNET/CWOP,ACTIVE
AP321,9999999,VE3KSR Kitchner,ON,CN,43.4043,-80.63350,380.4,65,APRSWXNET/CWOP,ACTIVE
AS842,,VE3MHZ Belleville,ON,CN,44.23567,-77.41567,110.0,65,APRSWXNET/CWOP,INACTIVE
AT204,,VE3NKW Woodview,ON,CN,44.58020,-78.09733,252.1,65,APRSWXNET/CWOP,INACTIVE
AT026,,VE3NMV Dorchester,ON,CN,42.99351,-81.05151,264.0,65,APRSWXNET/CWOP,INACTIVE
AP556,9999999,VE3PEW Mississauga,ON,CN,43.55203,-79.67354,136.9,65,APRSWXNET/CWOP,INACTIVE
AP813,9999999,VE3PWZ Dundalk,ON,CN,44.0617,-80.31750,501.1,65,APRSWXNET/CWOP,INACTIVE
AU116,,VE3RRP Thunder Bay,ON,CN,48.57800,-89.28983,449.9,65,APRSWXNET/CWOP,ACTIVE
AP700,9999999,VE3SJK Ridgeway,ON,CN,42.8967,-79.0378,175.9,65,APRSWXNET/CWOP,INACTIVE
AS442,,VE3TEJ London,ON,CN,42.93650,-81.24050,271.0,65,APRSWXNET/CWOP,ACTIVE
AP819,9999999,VE3TEN Ottawa,ON,CN,45.3167,-75.6667,100.0,65,APRSWXNET/CWOP,INACTIVE
AT587,,VE3UIX Almonte,ON,CN,45.20700,-76.20000,127.7,65,APRSWXNET/CWOP,ACTIVE
AP553,9999999,VE3VRW Scarborough,ON,CN,43.7063,-79.2442,163.1,65,APRSWXNET/CWOP,INACTIVE
AR467,9999999,VE3WXR Oakville,ON,CN,43.43718,-79.68277,94.2,65,APRSWXNET/CWOP,INACTIVE
AP812,9999999,VE3XF Stayner,ON,CN,44.4207,-80.0782,204.5,65,APRSWXNET/CWOP,INACTIVE
AS672,,VE3XO Niagara-on-the-Lake,ON,CN,43.21958,-79.15083,98.1,65,APRSWXNET/CWOP,ACTIVE
AR943,9999999,VE3YF Petawawa,ON,CN,45.89383,-77.28333,141.1,65,APRSWXNET/CWOP,ACTIVE
AT872,,VE3ZEB-1 London,ON,CN,42.96625,-81.24795,249.9,65,APRSWXNET/CWOP,ACTIVE
AS082,9999999,VE4ALW Portage La Prairie,MB,CN,49.97033,-98.31167,280.1,65,APRSWXNET/CWOP,ACTIVE
AR879,9999999,VE4DRC Landmark,MB,CN,49.6655,-96.8130,242.0,65,APRSWXNET/CWOP,INACTIVE
AP221,9999999,VE4GLS Emerson,MB,CN,49.4017,-97.3033,239.0,65,APRSWXNET/CWOP,ACTIVE
AS037,9999999,VE4TJR Winnipeg,MB,CN,49.88400,-97.2278,237.1,65,APRSWXNET/CWOP,INACTIVE
AP627,9999999,VE4UB Selkirk,MB,CN,50.14939,-96.88905,230.1,65,APRSWXNET/CWOP,ACTIVE
AS443,,VE4VID Winnipeg,MB,CN,49.67266,-96.58134,267.0,65,APRSWXNET/CWOP,ACTIVE
AP842,9999999,VE5VAP Dalmeny,SK,CN,52.3453,-106.7647,534.0,65,APRSWXNET/CWOP,INACTIVE
AP821,9999999,VE6BCA Edmonton,AB,CN,53.55167,-113.60183,100.0,65,APRSWXNET/CWOP,INACTIVE
AR880,9999999,VE6BCA-1 Edmonton,AB,CN,53.5517,-113.6018,673.0,65,APRSWXNET/CWOP,ACTIVE
AP820,9999999,VE6BMR Miquelon Lake,AB,CN,53.2723,-112.8357,780.9,65,APRSWXNET/CWOP,INACTIVE
AP075,9999999,VE6DJJ Calgary,AB,CN,51.01750,-113.99550,1083.9,65,APRSWXNET/CWOP,INACTIVE
AU544,,VE6EAW-WX Madden AB,AB,CN,51.48133,-114.24017,1160.1,65,APRSWXNET/CWOP,ACTIVE
AR896,9999999,VE6HU Edmonton,AB,CN,53.5455,-113.9183,711.1,65,APRSWXNET/CWOP,INACTIVE
E0424,,VE6OBS Calgary,AB,CN,51.03483,-114.04083,1066.8,65,APRSWXNET/CWOP,ACTIVE
AR815,9999999,VE6RHS Edmonton,AB,CN,53.53017,-113.44550,666.0,65,APRSWXNET/CWOP,ACTIVE
AR281,9999999,VE6VDP Calgary,AB,CN,51.1290,-114.2342,110.9,65,APRSWXNET/CWOP,INACTIVE
AT968,,VE7ALB Saanich,BC,CN,48.48000,-123.37630,61.0,65,APRSWXNET/CWOP,ACTIVE
AS841,,VE7BVT-1 Elkford,BC,CN,50.00640,-114.92432,1325.0,65,APRSWXNET/CWOP,ACTIVE
AT731,,VE7EOZ-10 Fraser-Ft George,BC,CN,53.74150,-122.69200,629.1,65,APRSWXNET/CWOP,ACTIVE
AS445,,VE7GPZ-2 Oyama,BC,CN,50.08433,-119.37467,469.1,65,APRSWXNET/CWOP,INACTIVE
AP884,9999999,VE7IMD-1 Delta,BC,CN,49.01917,-123.08667,10.1,65,APRSWXNET/CWOP,INACTIVE
AR282,9999999,VE7IMD-2 Delta,BC,CN,49.0192,-123.0867,39.0,65,APRSWXNET/CWOP,INACTIVE
AS240,9999999,VE7KNL Salmo,BC,CN,49.19220,-117.29920,680.0,65,APRSWXNET/CWOP,ACTIVE
AT978,,VE7MHW-7 Bulkley-Nechako A,BC,CN,54.51450,-126.79670,700.1,65,APRSWXNET/CWOP,INACTIVE
AR283,9999999,VE7MKF-3 Surry,BC,CN,49.10754,-122.74516,11.0,65,APRSWXNET/CWOP,ACTIVE
AR284,9999999,VE7MMG-1 Crystal Mt Base,BC,CN,49.88217,-119.71017,1111.0,65,APRSWXNET/CWOP,ACTIVE
AU449,,ve7mmg-14 Crystal Mt Top,BC,CN,49.89167,-119.71017,1385.9,65,APRSWXNET/CWOP,ACTIVE
AS516,,VE7OTD Squamish,BC,CN,49.69983,-123.13533,21.9,65,APRSWXNET/CWOP,INACTIVE
AS446,,VE7OVY-1 Victoria,BC,CN,48.41895,-123.32488,25.0,65,APRSWXNET/CWOP,INACTIVE
AT108,,VE7PMC North Glenmore,BC,CN,49.92833,-119.44200,423.1,65,APRSWXNET/CWOP,ACTIVE
AU021,,VE7RVA Sumas Mtn,BC,CN,49.10533,-122.14283,762.0,65,APRSWXNET/CWOP,ACTIVE
AP473,9999999,VE7SDJ-1 Victoria,BC,CN,48.45829,-123.55422,61.9,65,APRSWXNET/CWOP,ACTIVE
C9140,,VE7SLF Mill Bay,BC,CN,48.64150,-123.58567,104.9,65,APRSWXNET/CWOP,ACTIVE
AS836,,VE7THZ Westbank/Kelowna,BC,CN,49.84700,-119.55900,427.0,65,APRSWXNET/CWOP,ACTIVE
AS633,,VE8WD-1 Yellowknife,NT,CN,62.45333,-114.41767,100.0,65,APRSWXNET/CWOP,ACTIVE
AT512,,VE9MDB-5 Moncton,NB,CN,46.17380,-64.87630,185.0,65,APRSWXNET/CWOP,INACTIVE
AU390,,VE9VEA-10 Saumarez,NB,CN,47.50185,-64.93570,29.9,65,APRSWXNET/CWOP,ACTIVE
AR042,9999999,VK1AC Bywong,SW,AU,-35.19006,149.33513,780.0,65,APRSWXNET/CWOP,ACTIVE
AS965,,VO1BIL-5 New Harbour,NF,CN,47.58300,-53.54483,28.0,65,APRSWXNET/CWOP,INACTIVE
AS147,9999999,VO1ST-5 St. John's,NF,CN,47.59133,-52.70717,68.9,65,APRSWXNET/CWOP,INACTIVE
AS962,,VO1UM-5 St John's,NF,CN,47.60300,-52.71967,10.1,65,APRSWXNET/CWOP,INACTIVE
AP544,9999999,VP1PRK Perkasie,PA,US,40.3747,-75.2703,103.9,65,APRSWXNET/CWOP,INACTIVE
VWSA2,,VWSA2 Valdez,AK,US,61.13610,-146.36940,15.2,65,APRSWXNET/CWOP,ACTIVE
AU459,,W0AVM-13 North Platte,NE,US,41.14383,-100.74498,800.1,65,APRSWXNET/CWOP,ACTIVE
AR515,9999999,W0BCF Humansville,MO,US,37.72366,-93.48889,294.1,65,APRSWXNET/CWOP,ACTIVE
AP215,9999999,W0BIS-2 Antelope,ND,US,46.84267,-102.16900,741.0,65,APRSWXNET/CWOP,ACTIVE
AP991,9999999,W0BIS-3 Killdeer,ND,US,47.35417,-102.75317,698.0,65,APRSWXNET/CWOP,INACTIVE
AP217,9999999,W0BIS-4 Flasher,ND,US,46.45817,-101.23317,598.9,65,APRSWXNET/CWOP,INACTIVE
AP218,9999999,W0BIS-5 Selfridge,ND,US,46.1608,-100.9612,627.0,65,APRSWXNET/CWOP,INACTIVE
AP219,9999999,W0BIS-6 Center,ND,US,47.10717,-101.28983,606.9,65,APRSWXNET/CWOP,INACTIVE
AP271,9999999,W0BIS-7 New Salem,ND,US,46.80000,-101.4083,700.1,65,APRSWXNET/CWOP,INACTIVE
AP216,9999999,W0BIS-8 St. Anthony,ND,US,46.58700,-100.80000,673.9,65,APRSWXNET/CWOP,ACTIVE
AP330,9999999,W0BIS-9 Guelph,ND,US,46.03967,-98.38550,429.8,65,APRSWXNET/CWOP,ACTIVE
AT491,,W0BQ Castle Rock,CO,US,39.39050,-104.84880,1915.7,65,APRSWXNET/CWOP,INACTIVE
AR396,9999999,W0BXR Davenport,IA,US,41.5325,-90.5777,199.9,65,APRSWXNET/CWOP,INACTIVE
AT854,,W0CHH Bemidji,MN,US,47.45800,-94.91833,424.0,65,APRSWXNET/CWOP,INACTIVE
AP864,9999999,W0DOB-1 Great Bend,KS,US,38.36923,-99.01515,595.9,65,APRSWXNET/CWOP,INACTIVE
AT958,,W0DP Ames,IA,US,42.07830,-93.65870,298.1,65,APRSWXNET/CWOP,ACTIVE
AP711,9999999,W0DVM Divide,CO,US,38.90067,-105.20750,2873.1,65,APRSWXNET/CWOP,ACTIVE
AS417,,W0FX-7 N Cleveland,ND,US,46.94133,-99.10683,591.9,65,APRSWXNET/CWOP,INACTIVE
AU009,,W0GC-3 Clear Lake,SD,US,44.74683,-96.83417,607.5,65,APRSWXNET/CWOP,ACTIVE
AP408,9999999,W0GJB Conifer,CO,US,39.4922,-105.3142,2634.1,65,APRSWXNET/CWOP,INACTIVE
AP040,9999999,W0HII Omaha,NE,US,41.28950,-96.0437,381.9,65,APRSWXNET/CWOP,INACTIVE
AP643,9999999,W0HII-3 Cedar Creek,NE,US,41.0472,-96.0977,348.1,65,APRSWXNET/CWOP,INACTIVE
AP789,9999999,W0HVA Minot,ND,US,48.24350,-101.27500,499.9,65,APRSWXNET/CWOP,INACTIVE
AT580,,W0ITZ Minneapolis,MN,US,44.92564,-93.21999,253.0,65,APRSWXNET/CWOP,INACTIVE
AR502,9999999,W0JAG-1 Poniciana,FL,US,28.1718,-81.4903,21.0,65,APRSWXNET/CWOP,INACTIVE
AP013,9999999,W0LED-1 Crystal,MN,US,45.04650,-93.3458,277.1,65,APRSWXNET/CWOP,INACTIVE
AR797,9999999,W0LTA Firestone,CO,US,40.11667,-104.93717,1511.8,65,APRSWXNET/CWOP,ACTIVE
